permno,permco,date,shrcd,exchcd,siccd,ncusip,ticker,ret,retx,shrout,prc,vol
78003,11758,2020-09-30,11,3,3679,92534K10,VTNR,-0.122807,-0.122807,45555.0,0.5,31864.0
78015,29610,2020-09-30,11,1,2819,60315810,MTX,0.006897,0.006897,34120.0,51.1,29554.0
78018,11764,2020-09-30,11,3,6141,21050210,CPSS,0.018519,0.018519,22509.0,3.3,4123.0
78034,11778,2020-09-30,11,3,5990,70339510,PDCO,-0.16908,-0.16908,96354.0,24.105,291047.0
78038,29602,2020-09-30,11,1,6351,75023610,RDN,-0.053757,-0.053757,191554.0,14.61,339500.0
78044,4685,2020-09-30,11,1,2282,90467720,UFI,0.049877,0.049877,18447.0,12.84,21874.0
78054,11789,2020-09-30,11,3,3577,74906310,QUMU,-0.135084,-0.135084,13713.0,4.61,25464.0
78066,11795,2020-09-30,11,2,2834,63937X20,NAVB,-0.090909,-0.090909,26317.0,2.7,24408.0
78071,11801,2020-09-30,11,3,3841,09091120,BIOL,-0.11515,-0.11515,92999.0,0.2751,555944.0
78077,29710,2020-09-30,11,1,3554,48282T10,KAI,-0.058571,-0.058571,11500.0,109.62,11687.0
78081,11806,2020-09-30,11,3,2834,53220K50,LGND,-0.06549,-0.06549,16091.0,95.32,64880.0
78091,11807,2020-09-30,11,3,7330,40251W40,GURE,0.055643,0.055643,9997.0,5.4999,2093.0
78137,11865,2020-09-30,11,1,1389,81190410,CKH,-0.080038,-0.080038,20340.0,29.08,16478.0
78156,11871,2020-09-30,11,3,7374,40425J10,HMSY,-0.141269,-0.141269,88542.0,23.95,123470.0
78170,11857,2020-09-30,11,1,1311,78454L10,SM,-0.345679,-0.345679,114459.0,1.59,1390118.0
78189,11830,2020-09-30,11,3,4953,71415720,PESI,-0.013986,-0.013986,12145.0,7.05,2397.0
78211,11862,2020-09-30,11,1,6331,91359V10,UVE,-0.253908,-0.253908,31853.0,13.84,50725.0
78213,11879,2020-09-30,11,3,3692,90389910,ULBI,-0.066456,-0.066456,15928.0,5.9,6340.0
78451,26284,2020-09-30,11,1,6221,68379710,OPY,-0.086369,-0.086369,12465.0,22.32,32893.0
78664,26127,2020-09-30,11,1,7372,88554D20,DDD,-0.105647,-0.105647,121135.0,4.91,507237.0
78690,26126,2020-09-30,11,0,4899,24345A40,,,,2092.0,,
78693,4643,2020-09-30,11,3,6331,91034010,UFCS,-0.179905,-0.19301,25031.0,20.32,20123.0
78749,4690,2020-09-30,11,3,2834,91057110,UG,0.030952,0.030952,4594.0,15.155,1789.0
78756,11486,2020-09-30,11,3,3849,68752M10,OFIX,0.026368,0.026368,19267.0,31.14,24927.0
78829,4673,2020-09-30,11,3,6020,90278810,UMBF,-0.081906,-0.087677,48029.0,49.01,44960.0
78840,11901,2020-09-30,11,3,4833,44891N10,IAC,-0.099331,-0.099331,79549.0,119.78,177235.0
78841,11923,2020-09-30,11,1,1311,91851C20,EGY,-0.056604,-0.056604,57456.0,1.0,38159.0
78875,11946,2020-09-30,11,3,3670,22544710,CREE,0.010143,0.010143,110296.0,63.74,231462.0
78876,11958,2020-09-30,11,1,3841,22890310,CRY,-0.086548,-0.086548,37858.0,18.47,88414.0
78892,11963,2020-09-30,11,3,3670,44949L10,IEC,0.029762,0.029762,10501.0,8.65,4631.0
78900,11980,2020-09-30,11,3,5810,63234710,NATH,-0.022879,-0.022879,4115.0,51.25,1315.0
78903,11950,2020-09-30,11,3,6020,70978910,PEBO,-0.096973,-0.096973,19669.0,19.09,13915.0
78908,11934,2020-09-30,11,3,3140,77451510,RCKY,0.03696,0.031146,7276.0,24.83,7683.0
78915,11960,2020-09-30,11,3,3650,91348310,UEIC,-0.081305,-0.081305,13855.0,37.74,17218.0
78950,12025,2020-09-30,11,1,3523,01131110,ALG,-0.025879,-0.025879,11864.0,108.03,9583.0
78955,12009,2020-09-30,11,3,7372,05367P10,AVID,0.05679,0.05679,44208.0,8.56,84349.0
78960,4715,2020-09-30,11,2,3339,91154910,UAMY,-0.419071,-0.419071,75740.0,0.29,56792.0
78963,12036,2020-09-30,11,1,5621,16861510,CHS,-0.240234,-0.240234,119892.0,0.9725,353500.0
78975,12011,2020-09-30,11,3,7370,46120210,INTU,-0.055532,-0.055532,261807.0,326.20999,295895.0
78981,28858,2020-09-30,11,3,4210,51509810,LSTR,-0.057104,-0.057104,38384.0,125.49,61825.0
78987,12027,2020-09-30,11,3,3670,59501710,MCHP,-0.063263,-0.063263,260255.0,102.76,427082.0
78988,10238,2020-09-30,11,3,8090,42727E10,HGBL,-0.377091,-0.377091,29724.0,2.29,8799.0
79007,12015,2020-09-30,11,3,5660,82488910,SCVL,0.02129,0.02129,14101.0,33.58,82818.0
79013,12038,2020-09-30,11,3,6712,86102510,SYBT,-0.200792,-0.207081,22692.0,34.04,16099.0
79019,11981,2020-09-30,11,3,6020,90991110,UBCP,0.150589,0.137681,5732.0,12.56,1123.0
79022,12005,2020-09-30,11,3,2836,10802T10,BBI,-0.039255,-0.039255,31242.0,0.9031,354305.0
79026,27849,2020-09-30,11,3,7940,17148410,CHDN,-0.0626,-0.0626,39455.0,163.82001,63549.0
79033,29768,2020-09-30,11,3,4832,78659830,SGA,-0.116444,-0.116444,5034.0,19.88,1034.0
79037,29780,2020-09-30,11,1,5712,29760210,ETH,-0.049157,-0.049157,25053.0,13.54,77965.0
79039,4722,2020-09-30,11,3,1090,91180530,USEG,-0.107143,-0.107143,1450.0,5.0,175213.0
79065,29794,2020-09-30,11,3,2090,75952R20,RELV,0.06875,0.06875,1746.0,3.42,640.0
79066,29298,2020-09-30,11,2,1311,64361110,GBR,0.108527,0.108527,5132.0,1.43,42365.0
79072,12058,2020-09-30,11,3,6020,05945F10,BANF,-0.064091,-0.071818,32679.0,40.84,19352.0
79089,12074,2020-09-30,11,3,3873,34988V10,FOSL,-0.108003,-0.108003,51299.0,5.74,290329.0
79094,12108,2020-09-30,11,1,3672,46631310,JBL,0.003221,0.003221,150574.0,34.26,350275.0
79103,12097,2020-09-30,11,3,5531,67103H10,ORLY,-0.009772,-0.009772,73272.0,461.07999,101452.0
79108,12083,2020-09-30,11,3,3672,80105610,SANM,-0.04417,-0.04417,67764.0,27.05,114365.0
79116,12086,2020-09-30,11,3,6020,89609510,TCBK,-0.10762,-0.115565,29769.0,24.49,13858.0
79133,29805,2020-09-30,11,1,3089,03833610,ATR,-0.043838,-0.043838,64474.0,113.2,47377.0
79150,12119,2020-09-30,11,3,2836,03525510,ANIK,-0.076702,-0.076702,14208.0,35.39,27686.0
79166,12139,2020-09-30,11,3,6020,37386510,GABC,-0.042681,-0.042681,26493.0,27.14,13347.0
79198,12147,2020-09-30,11,1,5099,88830M10,TWI,0.214286,0.214286,60924.0,2.89,115865.0
79210,29863,2020-09-30,11,1,6311,75935160,RGA,0.038285,0.038285,67936.0,95.19,141810.0
79248,12194,2020-09-30,11,3,5010,37253A10,THRM,-0.095733,-0.095733,32680.0,40.9,35983.0
79249,12197,2020-09-30,11,3,7360,06846310,BBSI,-0.089109,-0.089109,7646.0,52.44,12190.0
79265,12214,2020-09-30,11,3,3810,30244510,FLIR,-0.028455,-0.028455,131144.0,35.85,278373.0
79280,12178,2020-09-30,11,0,3670,45875130,,,,6483.0,,
79299,12185,2020-09-30,11,3,5810,69881310,PZZA,-0.162885,-0.162885,32485.0,82.28,178033.0
79315,10962,2020-09-30,11,3,2330,03755M30,APEX,-0.252415,-0.252415,563.0,6.19,40263.0
79322,29244,2020-09-30,11,3,3670,65655310,NSYS,-0.147273,-0.147273,2658.0,4.69,5423.0
79323,29870,2020-09-30,11,1,6331,02000210,ALL,0.012258,0.012258,312316.0,94.14,425835.0
79338,7195,2020-09-30,11,3,7373,80874P10,SGMS,0.687696,0.687696,95000.0,34.91,801228.0
79382,12289,2020-09-30,11,3,6035,74052F10,PFC,-0.147743,-0.147743,37297.0,15.575,26416.0
79444,29930,2020-09-30,11,1,1382,87484T10,TALO,-0.141145,-0.141145,73022.0,6.45,157970.0
79490,12346,2020-09-30,11,3,7011,35967810,FLL,0.021053,0.021053,27106.0,1.94,35748.0
79491,12378,2020-09-30,11,3,5932,97425010,WINA,0.114794,0.114794,3735.0,172.17999,3540.0
79499,12347,2020-09-30,11,3,7371,45764220,INOD,0.471429,0.471429,24737.0,3.09,34204.0
79507,12339,2020-09-30,11,3,7993,60902710,MCRI,-0.030646,-0.030646,18260.0,44.6,17897.0
79545,29936,2020-09-30,11,1,3714,09972410,BWA,-0.045578,-0.045578,207254.0,38.74,572333.0
79571,12412,2020-09-30,11,3,6020,59100U10,CASH,-0.000519,-0.003112,34361.0,19.22,47733.0
79573,4721,2020-09-30,11,2,3669,91382130,UUU,0.027027,0.027027,2313.0,1.9,19231.0
79586,12390,2020-09-30,11,3,5075,35952310,FTEK,0.060358,0.060358,24701.0,0.8415,26583.0
79611,27626,2020-09-30,11,1,3873,62458010,MOV,-0.088909,-0.088909,16573.0,9.94,56942.0
79618,12384,2020-09-30,11,3,5812,75419810,RAVE,-0.056572,-0.056572,15465.0,0.4436,102790.0
79637,4655,2020-09-30,11,1,8062,91390310,UHS,-0.030177,-0.030177,77700.0,107.02,167087.0
79666,29969,2020-09-30,11,0,3100,87538X10,,,,9033.0,,
79668,29956,2020-09-30,11,1,5099,07745410,BDC,-0.074525,-0.07601,44517.0,31.12,74981.0
79678,12499,2020-09-30,11,3,7370,00507V10,ATVI,-0.030771,-0.030771,772806.0,80.95,1412449.0
79686,12484,2020-09-30,11,1,3021,24353710,DECK,0.079168,0.079168,28021.0,220.00999,68995.0
79698,12457,2020-09-30,11,1,8732,36665110,IT,-0.037514,-0.037514,89233.0,124.95,75639.0
79702,12516,2020-09-30,11,2,2834,69607740,PTN,-0.144563,-0.144563,229855.0,0.4728,255221.0
79731,12462,2020-09-30,11,3,6022,74727A10,QCRH,-0.083417,-0.085419,15792.0,27.41,9764.0
79734,12503,2020-09-30,11,3,6030,76939710,RVSB,0.004843,0.004843,22336.0,4.15,12832.0
79747,12461,2020-09-30,11,3,6022,04911A10,AUB,-0.081255,-0.081255,78719.0,21.37,60393.0
79758,29992,2020-09-30,11,1,7999,10330410,BYD,0.146004,0.146004,111387.0,30.69,332082.0
79776,5705,2020-09-30,11,3,3840,91748810,UTMD,-0.024346,-0.027754,3640.0,79.87,2409.0
79785,21242,2020-09-30,11,1,1531,62944T10,NVR,-0.020445,-0.020445,3702.0,4083.12012,4248.0
79791,12557,2020-09-30,11,3,7990,15649210,CNTY,-0.108943,-0.108943,29576.0,5.48,96663.0
79824,12525,2020-09-30,11,3,6020,32020R10,FFIN,-0.073823,-0.078117,141187.0,27.91,97395.0
14452,54734,2020-10-30,11,3,9999,81776310,SESN,-0.271429,-0.271429,123645.0,1.02,425177.0
14456,54736,2020-10-30,11,3,9999,26979610,EGRX,0.095104,0.095104,13030.0,46.52,30039.0
14457,54737,2020-10-30,11,3,9999,33938J10,FLXN,0.151777,0.151777,49315.0,11.99,103870.0
14458,54738,2020-10-30,11,3,9999,37242740,GNCA,-0.091703,-0.091703,51635.0,2.08,55422.0
14459,54739,2020-10-30,11,3,9999,45780L10,INGN,0.007241,0.007241,22118.0,29.21,33205.0
14464,54740,2020-10-30,11,3,9999,63622030,NGHC,0.006519,0.006519,113475.0,33.97,137199.0
14467,54743,2020-10-30,11,3,9999,76133010,RVNC,0.029435,0.029435,66549.0,25.88,132988.0
14468,54744,2020-10-30,11,3,2834,71880W30,PHIO,-0.028038,-0.028038,5781.0,2.08,65337.0
14469,54745,2020-10-30,11,0,9999,81684M10,,,,5124.0,,
14472,54748,2020-10-30,11,3,3660,92228010,VRNS,0.0013,0.0013,31727.0,115.57,65412.0
14479,54750,2020-10-30,11,1,1742,45780R10,IBP,-0.110172,-0.110172,29799.0,90.54,47745.0
14487,54752,2020-10-30,11,1,5065,49926D10,KN,-0.043624,-0.043624,91674.0,14.25,146934.0
14490,54754,2020-10-30,11,1,2711,36472T10,GCI,-0.115385,-0.115385,136305.0,1.15,188071.0
14495,54756,2020-10-30,11,1,3695,00212110,ATEN,0.058085,0.058085,76708.0,6.74,180357.0
14497,54757,2020-10-30,11,2,2834,00507W20,ATNM,0.027864,0.027864,13587.0,9.96,65586.0
14502,54761,2020-10-30,11,1,7371,14862Q10,CSLT,-0.218673,-0.218673,115603.0,0.8829,64490.0
14503,54762,2020-10-30,11,1,7312,69007J10,OUT,-0.098969,-0.098969,144410.0,13.11,316261.0
14504,54763,2020-10-30,11,1,7319,74911910,QUOT,0.205962,0.205962,90450.0,8.9,95787.0
14516,54769,2020-10-30,11,1,7372,74736L10,QTWO,-0.000219,-0.000219,53481.0,91.24,70965.0
13379,54064,2020-10-30,11,3,9999,84863710,SPLK,0.052676,0.052676,161701.0,198.03999,371981.0
13399,54077,2020-10-30,11,1,5651,88688510,TLYS,0.018242,0.018242,22414.0,6.14,48230.0
13407,54084,2020-10-30,11,3,7375,30303M10,FB,0.00462,0.00462,2403969.0,263.10999,4538406.0
13410,54087,2020-10-30,11,3,9999,86845910,SUPN,-0.119002,-0.119002,52685.0,18.36,77831.0
13411,54088,2020-10-30,11,3,9999,14147L10,CRDF,0.11487,0.11487,35325.0,15.82,253902.0
13412,54089,2020-10-30,11,3,5990,45166V10,IDEX,-0.102135,-0.102135,238871.0,0.8158,1222257.0
13447,54109,2020-10-30,11,1,7379,81762P10,NOW,0.025918,0.025918,195100.0,497.57001,263843.0
13453,54113,2020-10-30,11,3,6282,16357220,CEMI,-0.024691,-0.024691,20181.0,4.74,483230.0
13455,54115,2020-10-30,11,3,8742,83548R10,SONN,0.038911,0.038911,14724.0,2.67,105941.0
13507,261,2020-10-30,11,3,6311,02772A10,ANAT,0.018807,0.018807,26887.0,68.8,7918.0
13508,54136,2020-10-30,11,1,5411,63888U10,NGVC,0.079108,0.079108,22524.0,10.64,24641.0
13511,54139,2020-10-30,11,1,3577,69743510,PANW,-0.096262,-0.096262,94965.0,221.19,170661.0
13520,54141,2020-10-30,11,3,9999,17160410,CHUY,0.072012,0.072012,19695.0,20.99,25804.0
13521,54142,2020-10-30,11,3,7389,22228P30,CPAH,-0.133117,-0.133117,6439.0,2.67,9273.0
13527,54146,2020-10-30,11,3,9999,33829M10,FIVE,0.049921,0.049921,55867.0,133.34,120120.0
13528,54147,2020-10-30,11,3,9999,30263Y10,FSBW,0.129512,0.129512,4241.0,46.31,2278.0
13532,54149,2020-10-30,11,3,6022,44249610,HBMD,0.128062,0.128062,18742.0,10.13,3182.0
13534,54151,2020-10-30,11,3,9999,43787210,HTBI,0.175994,0.175994,17021.0,15.97,13691.0
13537,54155,2020-10-30,11,3,7200,35180X10,FRG,-0.096215,-0.096215,40057.0,22.92,22856.0
13543,54157,2020-10-30,11,1,3841,37957720,GMED,0.052504,0.052504,76242.0,52.12,134453.0
13548,54162,2020-10-30,11,3,9999,09423510,BLMN,-0.084479,-0.084479,87575.0,13.98,668064.0
13559,54167,2020-10-30,11,3,9999,71377E10,PFMT,0.108151,0.108151,54735.0,1.04,54149.0
13561,54169,2020-10-30,11,3,6035,83607A10,SFBC,-0.032062,-0.032062,2595.0,-28.68,421.0
13563,54170,2020-10-30,11,0,9999,88677Q10,,,,50883.0,,
13577,28836,2020-10-30,11,1,5084,44917210,HY,0.141319,0.141319,12939.0,42.4,8399.0
13579,54180,2020-10-30,11,1,6021,63370710,NBHC,0.148571,0.148571,30594.0,30.15,24064.0
13599,54194,2020-10-30,11,3,6700,53222K20,LFVN,-0.084507,-0.084507,14264.0,11.05,13620.0
13600,54195,2020-10-30,11,3,9999,74758T30,QLYS,-0.103663,-0.103663,39017.0,87.85,61248.0
13604,54198,2020-10-30,11,1,3089,08579W10,BERY,-0.034975,-0.034975,132600.0,46.63,179619.0
13610,21329,2020-10-30,11,1,2819,68066520,OLN,0.336834,0.336834,157862.0,16.55,637310.0
13621,54207,2020-10-30,11,3,2834,74587V10,PBYI,-0.170466,-0.170466,39762.0,8.37,115578.0
13622,54208,2020-10-30,11,1,6531,75605Y10,RLGY,0.182203,0.182203,115436.0,11.16,399546.0
13625,54209,2020-10-30,11,1,7374,82569010,SSTK,0.257686,0.257686,36223.0,65.45,76660.0
13628,54213,2020-10-30,11,3,7372,98138H10,WDAY,-0.023288,-0.023288,179000.0,210.12,339511.0
13641,54222,2020-10-30,11,3,9999,25278X10,FANG,-0.138114,-0.138114,157973.0,25.96,717459.0
13643,54224,2020-10-30,11,3,9999,45845P10,ICPT,-0.329715,-0.329715,32992.0,27.79,188578.0
13648,54228,2020-10-30,11,3,9999,03767D10,APEN,0.035503,0.035503,25784.0,1.75,11811.0
13652,54232,2020-10-30,11,3,9999,75915K20,RGLS,-0.083658,-0.083658,39163.0,0.471,77908.0
13687,54265,2020-10-30,11,1,5712,74967X10,RH,-0.123857,-0.123857,19514.0,335.23001,113435.0
13688,21356,2020-10-30,11,1,4911,69331C10,PCG,0.018104,0.018104,1984566.0,9.56,3712798.0
13693,54269,2020-10-30,11,3,9999,04962H50,ATOS,-0.384298,-0.384298,10464.0,1.49,32498.0
13694,54270,2020-10-30,11,3,9999,16402410,CHMG,0.180464,0.180464,4720.0,34.08,2068.0
13704,54278,2020-10-30,11,3,3663,64049M20,NEO,0.063432,0.063432,111030.0,39.23,141545.0
13712,54284,2020-10-30,11,3,9999,91071010,UIHC,-0.275578,-0.275578,43080.0,4.39,16154.0
13721,54287,2020-10-30,11,1,2834,00287Y10,ABBV,-0.014956,-0.028428,1764833.0,85.1,1715500.0
13730,54291,2020-10-30,11,1,2911,69318G10,PBF,-0.179262,-0.179262,120128.0,4.67,1300699.0
13739,54297,2020-10-30,11,1,8351,10919410,BFAM,0.039529,0.039529,60409.0,158.05,79696.0
13743,54299,2020-10-30,11,1,1389,11040G10,VTOL,-0.022118,-0.022118,30280.0,20.78,22949.0
13748,54303,2020-10-30,11,1,1531,87265H10,TPH,-0.094267,-0.094267,126825.0,16.43,371999.0
13755,54309,2020-10-30,11,3,9999,44486320,HGEN,0.005639,0.005639,51617.0,10.7,186647.0
13757,54311,2020-10-30,11,3,9999,53122987,FWONA,-0.006267,-0.006267,25836.0,33.3,18301.0
13766,54318,2020-10-30,11,1,2621,09739D10,BCC,0.001503,-0.038577,39197.0,38.38,62739.0
13769,7119,2020-10-30,11,2,3841,02959510,AMS,0.0,0.0,5691.0,1.81,18565.0
13777,5828,2020-10-30,11,3,7372,02968310,AMSWA,0.045584,0.045584,30689.0,14.68,19217.0
13788,54327,2020-10-30,11,1,2834,98978V10,ZTS,-0.040031,-0.041241,475145.0,158.55,364861.0
13796,54331,2020-10-30,11,3,1400,41585810,HROW,-0.148479,-0.148479,25652.0,4.76,16341.0
13797,54332,2020-10-30,11,3,6022,32055710,INBK,0.460964,0.460964,9801.0,21.52,6681.0
13798,54333,2020-10-30,11,3,1400,68403P20,ORMP,-0.030651,-0.030651,23676.0,2.53,23560.0
13799,54334,2020-10-30,11,3,9999,30210410,XONE,-0.177578,-0.177578,18988.0,10.05,70016.0
13802,54336,2020-10-30,11,1,6282,04316A10,APAM,0.027443,0.027443,61400.0,40.06,109747.0
13812,54343,2020-10-30,11,3,7374,56804T20,MRIN,0.857143,0.857143,8866.0,2.47,3139632.0
13816,54344,2020-10-30,11,1,7371,60752510,MODN,-0.001417,-0.001417,34547.0,35.23,61218.0
13825,54351,2020-10-30,11,3,9999,29251M10,ENTA,-0.046964,-0.046964,20079.0,43.63,38348.0
13828,54354,2020-10-30,11,3,9999,74312Y20,IPDN,0.00905,0.00905,12820.0,0.97,243608.0
13837,54361,2020-10-30,11,1,7374,30040P10,EVTC,-0.039758,-0.041199,71863.0,33.28,77778.0
13844,54363,2020-10-30,11,2,8011,45779A85,NSPR,0.116609,0.116609,33358.0,0.3543,256816.0
13856,21384,2020-10-30,11,3,2086,71344810,PEP,-0.038312,-0.038312,1381956.0,133.28999,882457.0
13860,54366,2020-10-30,11,1,7996,81282V10,SEAS,0.116633,0.116633,78269.0,22.02,269368.0
13862,54368,2020-10-30,11,1,1531,87724P10,TMHC,-0.121594,-0.121594,129695.0,21.6,220166.0
13863,54369,2020-10-30,11,3,1311,88338N10,TXMD,-0.227848,-0.227848,272812.0,1.22,506683.0
13870,54373,2020-10-30,11,3,9999,16934W10,CMRX,0.072289,0.072289,62634.0,2.67,81191.0
13876,54376,2020-10-30,11,3,4841,42365Q10,HMTV,-0.100115,-0.100115,19769.0,7.82,3871.0
13877,54377,2020-10-30,11,3,9999,45384B10,IBTX,0.167497,0.167497,43248.0,51.58,60305.0
13878,54378,2020-10-30,11,0,9999,60249610,,,,110835.0,,
13879,54379,2020-10-30,11,3,3670,55328R10,MICT,-0.193798,-0.193798,59855.0,3.12,88786.0
13883,54381,2020-10-30,11,3,2834,60040X10,MLND,-0.116564,-0.116564,19000.0,1.44,113451.0
13890,54388,2020-10-30,11,1,7372,15917910,ECOM,0.119558,0.119558,28684.0,16.2,73829.0
13901,21398,2020-10-30,11,1,2111,02209S10,MO,-0.066253,-0.066253,1858419.0,36.08,1626410.0
13904,54396,2020-10-30,11,1,6311,92908910,VOYA,0.0,0.0,126188.0,47.93,289893.0
13908,54399,2020-10-30,11,1,6162,70932M10,PFSI,-0.125602,-0.125602,72391.0,50.82,157196.0
13911,54401,2020-10-30,11,1,8732,46266C10,IQV,-0.023092,-0.023092,191726.0,153.99001,214920.0
13918,54405,2020-10-30,11,3,9999,03969T10,ARCT,0.260606,0.260606,24473.0,54.08,99758.0
13919,29052,2020-10-30,11,1,6351,02313988,AMBC,-0.038371,-0.038371,45809.0,12.28,68436.0
13921,54408,2020-10-30,11,1,6022,23204G10,CUBI,0.233929,0.233929,31555.0,13.82,24287.0
13924,54410,2020-10-30,11,3,9999,29428V10,EPZM,0.036044,0.036044,101581.0,12.36,181144.0
13928,21401,2020-10-30,11,1,1382,20825C10,COP,-0.115408,-0.128502,1067957.0,28.62,2507467.0
13935,15751,2020-10-30,11,3,8734,63737220,NRC,0.052632,0.052632,25303.0,51.8,4418.0
13936,21402,2020-10-30,11,1,2321,69365610,PVH,-0.022636,-0.022636,71093.0,58.29,238278.0
13938,46028,2020-10-30,11,3,4813,68882330,OTEL,0.002618,0.002618,3422.0,11.49,789.0
13939,54418,2020-10-30,11,0,9999,73933G20,,,,10919.0,,
13943,54422,2020-10-30,11,3,9999,89678F10,TSC,-0.049094,-0.049094,29825.0,12.59,23737.0
13947,54424,2020-10-30,11,3,9999,09609G10,BLUE,-0.04152,-0.04152,66373.0,51.71,135698.0
13949,54426,2020-10-30,11,3,9999,12514G10,CDW,0.025684,0.025684,142988.0,122.6,135869.0
13954,54427,2020-10-30,11,3,9999,29664W10,ESPR,-0.193705,-0.193705,27877.0,29.97,107601.0
13956,54428,2020-10-30,11,3,9999,38046C10,GOGO,-0.12987,-0.12987,85237.0,8.04,622400.0
13957,54429,2020-10-30,11,3,9999,40416M10,HDS,-0.033463,-0.033463,155600.0,39.86,220410.0
13959,54431,2020-10-30,11,3,9999,65540B10,NDLS,-0.05968,-0.05968,44372.0,6.46,48885.0
13962,54432,2020-10-30,11,3,9999,63009R10,NSTG,-0.180089,-0.180089,43736.0,36.65,207305.0
13963,54433,2020-10-30,11,3,9999,65249B10,NWSA,-0.063481,-0.063481,390955.0,13.13,375598.0
13964,54433,2020-10-30,11,3,9999,65249B20,NWS,-0.06867,-0.06867,199630.0,13.02,81547.0
13965,54434,2020-10-30,11,3,6411,64132K10,NBSE,0.032279,0.032279,23154.0,7.835,31549.0
13967,54436,2020-10-30,11,3,9999,69366J20,PTCT,0.116364,0.116364,68236.0,52.19,90235.0
13969,54438,2020-10-30,11,3,9999,82835910,SAMG,0.07935,0.07935,9545.0,11.29,5203.0
13976,54440,2020-10-30,11,2,3724,00912N20,AIRI,0.081967,0.081967,30621.0,1.32,204407.0
13983,54444,2020-10-30,11,1,2844,22207020,COTY,0.074074,0.074074,765127.0,2.9,2205703.0
13993,54448,2020-10-30,11,1,8743,36239310,GTT,-0.284884,-0.284884,58820.0,3.69,108877.0
14008,216,2020-10-30,11,3,2830,03116210,AMGN,-0.146443,-0.146443,582169.0,216.94,589730.0
14030,54466,2020-10-30,11,1,4931,18539C10,CWEN,0.061134,0.061134,34600.0,26.21,26708.0
14033,54467,2020-10-30,11,3,6510,68620A20,ONVO,0.084703,0.084703,6732.0,8.58,38691.0
14044,54476,2020-10-30,11,3,9999,00847X10,AGIO,0.144857,0.144857,69260.0,40.07,186819.0
14045,54407,2020-10-30,11,3,9999,53521910,LIND,-0.022327,-0.022327,49875.0,8.32,106564.0
14046,54477,2020-10-30,11,3,9999,43358Y10,HSTO,0.030488,0.030488,12488.0,1.69,11853.0
14051,54481,2020-10-30,11,3,9999,42237K30,HTBX,-0.032258,-0.032258,157021.0,1.2,950113.0
14054,54484,2020-10-30,11,3,9999,60468T10,MRTX,0.307678,0.307678,44754.0,217.14,137808.0
14056,54486,2020-10-30,11,3,9999,68232V40,ONTX,-0.071429,-0.071429,184548.0,0.26,1699771.0
14060,54488,2020-10-30,11,3,9999,92836Y30,VISL,-0.102941,-0.102941,17158.0,1.22,352870.0
14072,54496,2020-10-30,11,3,8731,74017N10,PGEN,0.225714,0.225714,185463.0,4.29,245990.0
14076,54499,2020-10-30,11,1,5531,62675510,MUSA,-0.04662,-0.04662,28568.0,122.29,48738.0
14093,54506,2020-10-30,11,3,9999,87250W10,GLG,0.023622,0.023622,71131.0,2.6,17059.0
14094,54507,2020-10-30,11,3,8071,13739U20,CGIX,-0.457831,-0.457831,2506.0,2.25,26729.0
14097,54509,2020-10-30,11,3,9999,35138V10,FOXF,0.131172,0.131172,41712.0,84.08,60100.0
14099,54510,2020-10-30,11,3,5191,57165B10,MBII,-0.098361,-0.098361,152475.0,1.1,27514.0
14102,54513,2020-10-30,11,3,5411,85208M10,SFM,-0.089823,-0.089823,117950.0,19.05,444142.0
14106,54515,2020-10-30,11,3,9999,05591B10,BMCH,-0.075648,-0.075648,67200.0,39.59,119980.0
14107,54516,2020-10-30,11,3,1000,89026070,TNXP,-0.331071,-0.331071,140160.0,0.5619,866625.0
14127,54533,2020-10-30,11,2,6211,02153X10,AAMC,0.112584,0.112584,1632.0,-23.075,1382.0
14133,54538,2020-10-30,11,2,8731,63008730,NNVC,-0.101562,-0.101562,10654.0,3.45,27635.0
14135,54540,2020-10-30,11,2,1311,70532Y30,PED,-0.006711,-0.006711,72463.0,1.48,481413.0
14136,54541,2020-10-30,11,1,4813,76680R20,RNG,-0.059248,-0.059248,78147.0,258.34,180014.0
14137,54542,2020-10-30,11,2,1311,76680V10,REI,-0.248676,-0.248676,80283.0,0.5109,352016.0
14141,54544,2020-10-30,11,1,7373,80862510,SAIC,-0.021423,-0.026141,58164.0,76.37,79778.0
14145,54548,2020-10-30,11,3,9999,03823U10,AAOI,-0.219556,-0.219556,22887.0,8.78,88735.0
14149,54550,2020-10-30,11,3,9999,08180D10,BNFT,-0.083036,-0.083036,32288.0,10.27,55738.0
14158,54555,2020-10-30,11,3,9999,30049G10,EVOK,-0.185501,-0.185501,26332.0,3.82,44538.0
14159,54556,2020-10-30,11,3,9999,31816Q10,FEYE,0.121102,0.121102,227741.0,13.84,878418.0
14161,54558,2020-10-30,11,3,9999,33830X10,FPRX,-0.029787,-0.029787,38038.0,4.56,100871.0
14166,54355,2020-10-30,11,3,9999,62945V10,NVEE,0.062725,0.062725,13245.0,56.08,13625.0
14167,54561,2020-10-30,11,3,9999,46583P10,ISEE,0.049645,0.049645,89554.0,5.92,200114.0
14169,54563,2020-10-30,11,3,9999,74051N10,PINC,-0.003046,-0.003046,122100.0,32.73,86679.0
14172,54564,2020-10-30,11,3,7200,72383630,PPSI,0.857143,0.857143,8726.0,2.86,4096265.0
